Unnamed: 0,Latitude,Longitude,Depth,Magnitude,Month,Day,Year,Country Name,Density,Population
9034,-6.89,72.241,21.9,5.6,06,10.0,1988.0,Maldives,699,209785
8837,-19.847,133.803,5.0,6.3,01,22.0,1988.0,Australia,2,16532200
8838,-19.798,133.91,5.0,6.3,01,22.0,1988.0,Australia,2,16532200
8839,-19.829,133.882,5.0,6.7,01,22.0,1988.0,Australia,2,16532200
8852,-20.003,133.745,5.0,5.6,01,29.0,1988.0,Australia,2,16532200
9055,-56.432,147.14700000000005,10.0,6.0,06,28.0,1988.0,Australia,2,16532200
9217,-56.81,147.429,10.0,5.7,11,2.0,1988.0,Australia,2,16532200
8844,-17.762999999999995,-178.737,565.6,5.9,01,24.0,1988.0,France,105,57627105
8902,-17.993,-178.521,590.2,5.9,03,4.0,1988.0,France,105,57627105
8923,-36.198,78.525,10.0,5.5,03,13.0,1988.0,France,105,57627105
8928,-17.579,-178.452,550.4,5.9,03,17.0,1988.0,France,105,57627105
8938,10.85,-43.556,10.0,6.2,03,23.0,1988.0,France,105,57627105
8963,-10.917,166.829,33.9,5.6,04,9.0,1988.0,France,105,57627105
8966,-33.803000000000004,56.334,10.0,5.7,04,12.0,1988.0,France,105,57627105
8974,-17.979,-178.518,580.8,5.5,04,19.0,1988.0,France,105,57627105
8979,-16.767,-177.135,33.0,5.5,04,20.0,1988.0,France,105,57627105
8984,-18.029,-178.457,628.7,5.7,04,28.0,1988.0,France,105,57627105
8987,-22.774,170.278,10.8,6.1,05,3.0,1988.0,France,105,57627105
9004,-21.867,-139.072,0.0,5.5,05,11.0,1988.0,France,105,57627105
9010,13.49,-44.857,10.0,5.8,05,18.0,1988.0,France,105,57627105
9025,-21.903,-139.009,0.0,5.6,05,25.0,1988.0,France,105,57627105
9026,-17.852,-178.662,558.7,5.7,05,28.0,1988.0,France,105,57627105
9037,-10.747,165.171,14.4,6.5,06,12.0,1988.0,France,105,57627105
9038,-10.877,165.382,29.3,5.7,06,12.0,1988.0,France,105,57627105
9039,-10.69,165.22099999999998,48.1,5.8,06,17.0,1988.0,France,105,57627105
9056,-16.234,-177.71400000000003,33.0,5.7,07,1.0,1988.0,France,105,57627105
9057,-16.247,-177.62900000000005,32.1,5.9,07,1.0,1988.0,France,105,57627105
9065,-17.741,-178.84400000000005,547.1,5.9,07,6.0,1988.0,France,105,57627105
9135,-36.774,78.824,10.0,5.5,08,16.0,1988.0,France,105,57627105
9174,-22.255,170.928,81.5,5.7,09,21.0,1988.0,France,105,57627105
9226,-21.99,170.139,42.3,6.2,11,5.0,1988.0,France,105,57627105
9227,-22.01,170.10299999999995,36.9,5.7,11,6.0,1988.0,France,105,57627105
9265,-16.69,-177.172,33.0,5.9,11,30.0,1988.0,France,105,57627105
9267,-22.244,-138.836,0.0,5.5,11,30.0,1988.0,France,105,57627105
9293,-10.83,164.507,60.0,5.5,12,19.0,1988.0,France,105,57627105
9297,-10.782,164.769,42.6,5.7,12,23.0,1988.0,France,105,57627105
8845,-10.584,-78.083,52.6,5.5,01,25.0,1988.0,Peru,16,21153459
8874,30.105,-113.896,10.0,5.8,02,12.0,1988.0,Peru,16,21153459
8912,-17.327,-74.154,32.3,6.0,03,9.0,1988.0,Peru,16,21153459
8967,-17.192,-72.305,33.1,7.1,04,12.0,1988.0,Peru,16,21153459
8968,-17.256,-72.518,16.1,6.2,04,13.0,1988.0,Peru,16,21153459
8969,-17.489,-72.505,36.7,5.5,04,13.0,1988.0,Peru,16,21153459
8972,-17.42,-72.387,33.0,5.6,04,17.0,1988.0,Peru,16,21153459
9014,-17.473,-69.47,124.8,5.7,05,20.0,1988.0,Peru,16,21153459
9022,-17.375999999999998,-69.381,169.9,5.5,05,22.0,1988.0,Peru,16,21153459
8848,57.765,-32.674,10.0,5.5,01,26.0,1988.0,Greenland,0,54800
8849,57.88800000000001,-32.653,10.0,5.5,01,27.0,1988.0,Greenland,0,54800
8850,5.327000000000001,126.369,43.6,6.1,01,28.0,1988.0,Philippines,197,58795001
8948,5.506,123.882,526.3,5.5,03,30.0,1988.0,Philippines,197,58795001
8956,13.295,120.393,30.1,5.8,04,5.0,1988.0,Philippines,197,58795001
8975,3.835,126.648,40.4,5.7,04,19.0,1988.0,Philippines,197,58795001
9044,12.376,121.067,16.7,6.2,06,19.0,1988.0,Philippines,197,58795001
9049,18.606,121.013,53.4,5.7,06,24.0,1988.0,Philippines,197,58795001
9075,3.266,126.953,30.6,5.7,07,16.0,1988.0,Philippines,197,58795001
9079,19.809,121.916,33.0,5.5,07,16.0,1988.0,Philippines,197,58795001
9080,20.09,121.992,9.1,5.9,07,17.0,1988.0,Philippines,197,58795001
9114,13.76,120.577,93.6,5.5,08,8.0,1988.0,Philippines,197,58795001
9129,4.777,125.74,143.1,5.8,08,13.0,1988.0,Philippines,197,58795001
9134,8.757,126.341,52.0,6.1,08,15.0,1988.0,Philippines,197,58795001
9234,11.422,122.073,26.9,5.7,11,7.0,1988.0,Philippines,197,58795001
9245,12.399,124.537,19.3,6.6,11,17.0,1988.0,Philippines,197,58795001
9246,8.392000000000001,126.495,98.1,5.5,11,17.0,1988.0,Philippines,197,58795001
9270,20.014,121.93,10.0,5.8,12,4.0,1988.0,Philippines,197,58795001
8858,-9.208,66.97800000000001,10.0,5.7,02,3.0,1988.0,Mauritius,513,1043239
8988,-17.328,66.62899999999999,10.0,5.9,05,4.0,1988.0,Mauritius,513,1043239
9124,-18.062,65.418,10.0,6.2,08,11.0,1988.0,Mauritius,513,1043239
8865,-17.756,-66.958,285.2,6.5,02,6.0,1988.0,Bolivia,6,6580312
9099,-22.062,-65.71600000000001,279.3,6.2,07,28.0,1988.0,Bolivia,6,6580312
9183,-19.56,-68.921,111.8,5.5,09,30.0,1988.0,Bolivia,6,6580312
8867,60.29600000000001,-152.972,137.5,6.5,02,7.0,1988.0,Canada,2,26791747
8872,18.607,-62.902,52.6,5.5,02,9.0,1988.0,Canada,2,26791747
8942,62.154,-124.182,10.0,6.2,03,25.0,1988.0,Canada,2,26791747
9046,24.878,-45.867,25.3,5.7,06,21.0,1988.0,Canada,2,26791747
9085,50.506,-129.924,10.0,5.6,07,19.0,1988.0,Canada,2,26791747
9104,-31.891,57.448,10.0,5.9,07,31.0,1988.0,Canada,2,26791747
9258,48.117,-71.183,28.9,5.9,11,25.0,1988.0,Canada,2,26791747
9259,50.801,-130.054,10.0,5.6,11,27.0,1988.0,Canada,2,26791747
8875,2.2,-98.805,10.0,5.5,02,12.0,1988.0,Ecuador,35,9755579
8894,-0.507,-91.653,10.0,5.5,02,24.0,1988.0,Ecuador,35,9755579
8985,-3.877,-103.788,20.6,5.7,04,29.0,1988.0,Ecuador,35,9755579
9168,-1.442,-77.866,170.2,6.2,09,15.0,1988.0,Ecuador,35,9755579
9191,-3.989,-104.263,10.0,5.9,10,6.0,1988.0,Ecuador,35,9755579
8881,3.841,126.534,20.1,5.7,02,17.0,1988.0,Malaysia,51,17022465
8883,-10.226,161.381,86.0,5.9,02,19.0,1988.0,Solomon Islands,10,294972
8981,-7.791,158.255,44.3,6.3,04,25.0,1988.0,Solomon Islands,10,294972
9117,-10.366,160.819,34.0,7.6,08,10.0,1988.0,Solomon Islands,10,294972
9120,-10.143,160.484,35.5,5.6,08,10.0,1988.0,Solomon Islands,10,294972
9123,-10.175,160.519,41.6,5.6,08,10.0,1988.0,Solomon Islands,10,294972
9188,-10.272,161.365,89.6,5.5,10,3.0,1988.0,Solomon Islands,10,294972
8892,13.477,124.616,24.9,7.3,02,24.0,1988.0,Montenegro,45,607413
8893,13.318,124.811,33.0,5.6,02,24.0,1988.0,Montenegro,45,607413
8895,13.453,124.632,31.3,5.6,02,24.0,1988.0,Montenegro,45,607413
8903,-52.257,114.497,10.0,5.7,03,5.0,1988.0,Denmark,121,5129516
8995,-49.856,115.378,10.0,5.7,05,5.0,1988.0,Denmark,121,5129516
8906,56.953,-143.032,10.0,7.8,03,6.0,1988.0,Spain,77,38766939
8907,57.499,-142.803,10.0,6.2,03,6.0,1988.0,Spain,77,38766939
8983,57.534,-143.07299999999995,10.0,5.8,04,26.0,1988.0,Spain,77,38766939
9193,4.189,126.544,31.3,5.9,10,8.0,1988.0,Spain,77,38766939
9300,-27.434,-63.15600000000001,580.5,5.5,12,24.0,1988.0,Spain,77,38766939
8913,10.402,-60.587,56.2,6.7,03,10.0,1988.0,Trinidad and Tobago,234,1204153
8917,9.105,-82.985,22.5,6.0,03,11.0,1988.0,Italy,192,56629288
9159,-7.157,-81.547,35.8,5.5,09,9.0,1988.0,Italy,192,56629288
8918,10.144,-60.569,51.6,5.8,03,12.0,1988.0,Brazil,17,143627503
8926,10.211,-60.607,56.3,5.7,03,16.0,1988.0,Brazil,17,143627503
8941,10.176,-60.604,56.0,5.5,03,25.0,1988.0,Brazil,17,143627503
8978,0.96,-30.267,10.0,5.5,04,20.0,1988.0,Brazil,17,143627503
9016,8.116,-38.413,10.0,6.1,05,20.0,1988.0,Brazil,17,143627503
9019,0.7879999999999999,-30.317,10.0,5.9,05,21.0,1988.0,Brazil,17,143627503
9045,12.288,121.094,33.0,5.6,06,20.0,1988.0,Brazil,17,143627503
9050,10.209,-60.559,38.5,5.9,06,24.0,1988.0,Brazil,17,143627503
9298,0.769,-29.41,9.9,5.7,12,23.0,1988.0,Brazil,17,143627503
8921,-37.283,51.848,10.0,5.9,03,13.0,1988.0,Madagascar,18,10952395
8922,-37.473,51.878,10.0,5.5,03,13.0,1988.0,Madagascar,18,10952395
8933,29.999,67.91,15.1,5.7,03,19.0,1988.0,Pakistan,131,101389603
8943,38.309,73.234,120.9,5.5,03,26.0,1988.0,Tajikistan,35,5001169
9177,37.18,71.811,11.0,5.5,09,25.0,1988.0,Tajikistan,35,5001169
8997,11.493,-85.911,86.7,6.6,05,6.0,1988.0,Germany,223,78144619
9003,14.942,120.135,49.7,5.9,05,8.0,1988.0,Colombia,28,31822525
9263,5.1,-76.572,85.2,5.7,11,29.0,1988.0,Colombia,28,31822525
9008,-13.941,166.335,16.0,6.1,05,16.0,1988.0,Norway,11,4209488
9009,-11.401,170.658,30.1,6.2,05,17.0,1988.0,Norway,11,4209488
9033,-12.724,166.74400000000003,113.4,5.8,06,10.0,1988.0,Norway,11,4209488
9058,-14.278,167.18,142.7,6.3,07,2.0,1988.0,Norway,11,4209488
9097,-13.112,167.051,171.6,6.7,07,27.0,1988.0,Norway,11,4209488
9098,-13.15,166.967,176.8,6.0,07,27.0,1988.0,Norway,11,4209488
9196,-13.704,166.364,37.4,5.6,10,10.0,1988.0,Norway,11,4209488
9284,71.134,-7.633999999999999,10.0,6.0,12,13.0,1988.0,Norway,11,4209488
9029,-31.515,-69.061,93.9,5.8,05,30.0,1988.0,Argentina,11,31668949
9161,14.697,-92.589,77.9,5.5,09,11.0,1988.0,Argentina,11,31668949
9299,-23.522,-66.666,193.6,6.1,12,24.0,1988.0,Argentina,11,31668949
9040,42.971,77.508,23.9,5.7,06,17.0,1988.0,Kazakhstan,6,16206002
9053,38.458,43.038,50.9,5.5,06,25.0,1988.0,Turkey,67,52053765
9059,-24.822,179.38,537.1,5.7,07,3.0,1988.0,Fiji,39,722930
9090,-22.127,174.9,18.5,6.6,07,23.0,1988.0,Fiji,39,722930
9162,-25.493,179.608,510.3,5.5,09,11.0,1988.0,Fiji,39,722930
9233,-22.239,175.018,21.8,6.8,11,7.0,1988.0,Fiji,39,722930
9086,37.028,72.914,40.6,5.5,07,20.0,1988.0,Afghanistan,17,11618005
9106,36.483,70.95,201.4,5.6,08,3.0,1988.0,Afghanistan,17,11618005
9113,36.461,71.043,195.0,6.3,08,6.0,1988.0,Afghanistan,17,11618005
9178,36.425,70.703,212.2,5.9,09,25.0,1988.0,Afghanistan,17,11618005
9088,39.862,-29.589,10.0,5.5,07,22.0,1988.0,Portugal,109,10019610
9253,37.938,-26.142,10.8,5.9,11,21.0,1988.0,Portugal,109,10019610
9093,-6.081,133.667,27.7,7.0,07,25.0,1988.0,Chad,4,5589626
9094,15.071,119.855,47.0,5.6,07,26.0,1988.0,Niger,5,7548433
9111,25.149,95.127,90.5,7.3,08,6.0,1988.0,India,281,837468930
9116,-44.769,35.379,30.1,5.6,08,9.0,1988.0,South Africa,28,35100909
9118,-10.041,160.714,33.0,5.9,08,10.0,1988.0,Thailand,107,54891520
9119,-10.199,160.855,39.8,6.6,08,10.0,1988.0,Thailand,107,54891520
9128,39.674,74.582,33.0,5.5,08,12.0,1988.0,China,117,1101630000
9223,34.354,91.88,7.6,6.2,11,5.0,1988.0,China,117,1101630000
9229,22.789,99.611,17.8,7.7,11,6.0,1988.0,China,117,1101630000
9230,23.181,99.439,10.0,6.4,11,6.0,1988.0,China,117,1101630000
9231,22.815,99.558,10.0,5.8,11,6.0,1988.0,China,117,1101630000
9257,34.333,91.93,24.9,5.6,11,25.0,1988.0,China,117,1101630000
9260,22.749,99.852,15.7,5.5,11,27.0,1988.0,China,117,1101630000
9264,22.773000000000003,99.844,14.5,6.1,11,30.0,1988.0,China,117,1101630000
9143,26.755,86.616,57.4,6.9,08,20.0,1988.0,Nepal,126,18020753
9153,0.89,-20.99,10.0,5.5,08,27.0,1988.0,Sierra Leone,57,4156634
9154,-0.941,-20.93,10.0,5.5,08,27.0,1988.0,Guyana,3,750639
9251,-1.368,-15.094,10.0,5.5,11,21.0,1988.0,Guyana,3,750639
9274,-1.457,-15.244000000000002,10.0,5.8,12,6.0,1988.0,Guyana,3,750639
9176,26.536,-44.742,10.0,5.6,09,22.0,1988.0,Antigua and Barbuda,140,61771
9184,-4.863,144.692,94.9,5.7,09,30.0,1988.0,Latvia,42,2653434
9215,36.44300000000001,2.759,12.0,5.6,10,31.0,1988.0,Algeria,10,24443467
9237,18.068,-76.597,16.1,5.5,11,12.0,1988.0,Jamaica,220,2389411
9290,-26.902,167.475,33.0,5.6,12,17.0,1988.0,Jamaica,220,2389411
9275,40.987,44.185,5.4,6.8,12,7.0,1988.0,Armenia,123,3504659
9276,40.974,44.246,10.0,5.9,12,7.0,1988.0,Armenia,123,3504659
9279,6.917000000000002,-82.74,10.0,6.2,12,8.0,1988.0,Panama,31,2368551
9283,5.355,-82.571,10.0,5.7,12,12.0,1988.0,Panama,31,2368551
9282,16.320999999999998,41.102,10.0,5.6,12,10.0,1988.0,Saudi Arabia,7,15070082
9302,-18.589,-174.55900000000003,108.4,6.2,01,2.0,1989.0,Tonga,131,94851
9317,-15.244000000000002,-173.608,33.0,5.6,01,14.0,1989.0,Tonga,131,94851
9326,-17.933,-173.023,15.1,5.7,01,21.0,1989.0,Tonga,131,94851
9335,-20.215,-178.61700000000005,574.6,5.5,02,3.0,1989.0,Tonga,131,94851
9336,-19.416,-179.58700000000005,450.6,5.8,02,4.0,1989.0,Tonga,131,94851
9377,-29.915,-177.885,30.5,6.8,02,25.0,1989.0,Tonga,131,94851
9394,-17.766,-174.761,230.1,6.9,03,11.0,1989.0,Tonga,131,94851
9395,-30.539,-178.00799999999995,56.6,5.6,03,15.0,1989.0,Tonga,131,94851
9396,-30.27,-177.986,37.4,6.0,03,16.0,1989.0,Tonga,131,94851
9403,-20.748,-178.68900000000005,570.8,5.5,03,22.0,1989.0,Tonga,131,94851
9407,-19.589,-175.84799999999996,230.0,6.0,03,30.0,1989.0,Tonga,131,94851
9414,-15.737,-173.00099999999995,32.7,6.0,04,8.0,1989.0,Tonga,131,94851
9415,-20.791,-178.703,593.1,5.5,04,9.0,1989.0,Tonga,131,94851
9427,-21.039,-178.942,609.7,6.3,04,16.0,1989.0,Tonga,131,94851
9429,-31.31,-177.815,10.5,5.8,04,19.0,1989.0,Tonga,131,94851
9460,-21.963,-179.305,590.8,5.7,05,4.0,1989.0,Tonga,131,94851
9463,-18.891,-178.845,531.4,5.6,05,8.0,1989.0,Tonga,131,94851
9464,-23.427,-179.953,548.2,6.3,05,8.0,1989.0,Tonga,131,94851
9468,-30.523000000000003,-178.41400000000004,43.8,7.0,05,14.0,1989.0,Tonga,131,94851
9472,-16.643,-173.872,86.0,5.5,05,15.0,1989.0,Tonga,131,94851
9481,-30.508000000000006,-178.27,29.2,6.3,05,20.0,1989.0,Tonga,131,94851
9503,-16.714000000000002,-173.278,34.9,5.8,05,28.0,1989.0,Tonga,131,94851
9510,-19.531,-173.736,22.8,5.8,06,8.0,1989.0,Tonga,131,94851
9517,-30.169,-178.918,82.1,5.6,06,12.0,1989.0,Tonga,131,94851
9530,-21.785,-176.493,182.3,5.7,06,21.0,1989.0,Tonga,131,94851
9585,-20.502,-173.929,37.7,5.5,08,12.0,1989.0,Tonga,131,94851
9623,-30.197,-177.96,33.0,5.9,09,7.0,1989.0,Tonga,131,94851
9629,-19.009,-174.921,122.2,5.8,09,13.0,1989.0,Tonga,131,94851
9633,-19.329,-175.8,144.8,5.5,09,15.0,1989.0,Tonga,131,94851
9687,-21.104,-178.68400000000003,582.2,5.8,10,30.0,1989.0,Tonga,131,94851
9718,-28.975,-177.52900000000002,56.2,5.9,11,21.0,1989.0,Tonga,131,94851
9721,-22.314,-174.826,33.0,5.5,11,23.0,1989.0,Tonga,131,94851
9738,-15.470999999999998,-173.15599999999995,76.1,5.8,12,4.0,1989.0,Tonga,131,94851
9303,29.487,131.433,40.4,5.9,01,3.0,1989.0,Japan,337,123116000
9305,36.399,141.751,43.0,5.7,01,6.0,1989.0,Japan,337,123116000
9325,29.511,131.512,33.3,5.5,01,21.0,1989.0,Japan,337,123116000
9328,41.806,144.282,25.0,6.2,01,22.0,1989.0,Japan,337,123116000
9333,33.257,141.484,53.4,5.6,01,28.0,1989.0,Japan,337,123116000
9340,33.385,140.811,59.8,5.5,02,5.0,1989.0,Japan,337,123116000
9361,25.616,142.536,29.6,5.5,02,13.0,1989.0,Japan,337,123116000
9370,35.964,139.78799999999998,60.4,5.6,02,19.0,1989.0,Japan,337,123116000
9385,35.545,140.444,42.1,6.1,03,6.0,1989.0,Japan,337,123116000
9398,27.141,127.406,87.2,5.7,03,17.0,1989.0,Japan,337,123116000
9424,26.533,126.388,133.3,5.5,04,16.0,1989.0,Japan,337,123116000
9442,35.842,140.361,71.2,5.5,04,25.0,1989.0,Japan,337,123116000
9443,30.601,140.589,84.6,6.3,04,27.0,1989.0,Japan,337,123116000
9509,-6.8260000000000005,156.216,171.3,5.5,06,3.0,1989.0,Japan,337,123116000
9525,31.807,137.982,359.9,6.4,06,16.0,1989.0,Japan,337,123116000
9575,42.797,145.11700000000005,44.4,5.6,08,6.0,1989.0,Japan,337,123116000
9611,25.54,125.263,37.6,5.5,09,3.0,1989.0,Japan,337,123116000
9677,39.812,143.539,8.0,6.2,10,26.0,1989.0,Japan,337,123116000
9679,39.823,143.692,9.1,6.4,10,27.0,1989.0,Japan,337,123116000
9681,39.59,143.458,10.0,5.9,10,29.0,1989.0,Japan,337,123116000
9682,39.571,143.333,9.6,6.9,10,29.0,1989.0,Japan,337,123116000
9683,39.5,143.408,18.0,5.5,10,29.0,1989.0,Japan,337,123116000
9684,39.531,143.412,10.0,5.5,10,29.0,1989.0,Japan,337,123116000
9694,39.837,142.76,28.6,7.4,11,1.0,1989.0,Japan,337,123116000
9695,39.637,143.137,30.2,6.0,11,1.0,1989.0,Japan,337,123116000
9696,39.179,142.997,38.7,5.5,11,1.0,1989.0,Japan,337,123116000
9697,39.63800000000001,143.7,29.4,5.5,11,2.0,1989.0,Japan,337,123116000
9698,40.018,143.252,27.6,5.5,11,2.0,1989.0,Japan,337,123116000
9701,39.118,143.35399999999996,30.2,5.9,11,4.0,1989.0,Japan,337,123116000
9702,39.097,143.57399999999996,26.9,5.5,11,4.0,1989.0,Japan,337,123116000
9704,40.101,142.31799999999996,49.0,5.5,11,6.0,1989.0,Japan,337,123116000
9705,25.742,125.583,30.6,5.5,11,6.0,1989.0,Japan,337,123116000
9735,39.536,143.089,34.5,5.6,12,2.0,1989.0,Japan,337,123116000
9745,36.552,140.917,46.7,5.6,12,8.0,1989.0,Japan,337,123116000
9760,40.011,143.291,22.0,5.7,12,16.0,1989.0,Japan,337,123116000
9306,-65.458,-179.993,10.0,5.8,01,6.0,1989.0,New Zealand,12,3299200
9401,-34.479,-178.394,59.2,6.2,03,17.0,1989.0,New Zealand,12,3299200
9508,-45.383,167.08599999999996,23.2,6.4,05,31.0,1989.0,New Zealand,12,3299200
9536,-63.723,-156.105,10.0,5.8,06,27.0,1989.0,New Zealand,12,3299200
9537,-57.788,-147.44899999999996,10.0,5.8,06,28.0,1989.0,New Zealand,12,3299200
9578,-40.121,174.33,121.6,5.6,08,8.0,1989.0,New Zealand,12,3299200
9613,-33.15,-177.64,33.0,5.5,09,4.0,1989.0,New Zealand,12,3299200
9614,-33.329,-178.805,33.0,5.5,09,4.0,1989.0,New Zealand,12,3299200
9660,-32.766,-179.009,100.6,5.6,10,13.0,1989.0,New Zealand,12,3299200
9732,-38.881,178.231,34.6,5.6,11,30.0,1989.0,New Zealand,12,3299200
9768,-35.067,-179.642,28.5,5.9,12,20.0,1989.0,New Zealand,12,3299200
9770,-34.828,-179.52599999999995,32.1,5.5,12,20.0,1989.0,New Zealand,12,3299200
9307,-23.258000000000006,-68.41,121.6,5.6,01,7.0,1989.0,Chile,17,13058758
9318,-31.75,-71.847,49.9,5.6,01,15.0,1989.0,Chile,17,13058758
9341,-22.087,-67.223,179.5,5.5,02,7.0,1989.0,Chile,17,13058758
9365,-56.404,-121.964,10.0,6.2,02,16.0,1989.0,Chile,17,13058758
9372,-44.462,-78.766,25.6,5.6,02,21.0,1989.0,Chile,17,13058758
9410,-20.857,-69.028,112.0,6.2,04,5.0,1989.0,Chile,17,13058758
9413,-32.012,-71.545,72.4,5.5,04,8.0,1989.0,Chile,17,13058758
9417,-39.533,-75.002,33.0,5.8,04,13.0,1989.0,Chile,17,13058758
9433,-45.712,-75.56,10.0,5.5,04,20.0,1989.0,Chile,17,13058758
9506,-23.897,-70.337,32.0,5.6,05,29.0,1989.0,Chile,17,13058758
9526,-40.494,-74.67399999999998,33.0,5.6,06,17.0,1989.0,Chile,17,13058758
9529,-22.113000000000003,-67.559,188.5,5.7,06,19.0,1989.0,Chile,17,13058758
9631,-26.141,-70.74600000000002,33.0,5.5,09,14.0,1989.0,Chile,17,13058758
9703,-49.684,-115.159,10.0,5.9,11,5.0,1989.0,Chile,17,13058758
9778,-41.714,-83.954,10.0,5.9,12,26.0,1989.0,Chile,17,13058758
9780,-26.209,-70.507,32.1,5.5,12,30.0,1989.0,Chile,17,13058758
9308,51.435,-174.88,33.0,6.0,01,8.0,1989.0,United States,26,246819000
9309,51.432,-174.799,33.0,5.5,01,8.0,1989.0,United States,26,246819000
9310,51.393,-174.75799999999995,33.0,5.8,01,8.0,1989.0,United States,26,246819000
9373,56.152,-153.642,33.0,6.0,02,22.0,1989.0,United States,26,246819000
9404,-58.887,148.783,10.0,5.9,03,24.0,1989.0,United States,26,246819000
9412,-58.685,148.75,10.0,5.6,04,7.0,1989.0,United States,26,246819000
9430,17.858,-105.228,10.0,5.8,04,19.0,1989.0,United States,26,246819000
9436,66.96,-156.289,6.3,5.5,04,23.0,1989.0,United States,26,246819000
9441,16.773,-99.328,19.2,6.9,04,25.0,1989.0,United States,26,246819000
9445,17.83,-105.174,10.0,5.6,04,28.0,1989.0,United States,26,246819000
9455,16.747,-99.343,10.0,5.5,05,2.0,1989.0,United States,26,246819000
9465,-52.99100000000001,159.386,10.0,5.5,05,9.0,1989.0,United States,26,246819000
9474,43.555,-127.632,10.0,5.6,05,16.0,1989.0,United States,26,246819000
9478,17.852,147.009,56.0,5.6,05,18.0,1989.0,United States,26,246819000
9479,54.305,-165.574,104.0,6.3,05,19.0,1989.0,United States,26,246819000
9484,-52.341,160.56799999999996,10.0,8.2,05,23.0,1989.0,United States,26,246819000
9485,-51.367,161.451,10.0,5.6,05,23.0,1989.0,United States,26,246819000
9486,-52.087,161.1,10.0,5.5,05,23.0,1989.0,United States,26,246819000
9487,-51.886,160.563,10.0,6.0,05,23.0,1989.0,United States,26,246819000
9488,-51.408,158.679,10.0,5.5,05,23.0,1989.0,United States,26,246819000
9489,-52.503,160.584,10.0,5.7,05,24.0,1989.0,United States,26,246819000
9492,-51.783,161.425,10.0,5.6,05,24.0,1989.0,United States,26,246819000
9494,-52.272,159.833,10.0,6.0,05,25.0,1989.0,United States,26,246819000
9496,-52.07100000000001,159.931,10.0,5.8,05,25.0,1989.0,United States,26,246819000
9498,-52.583,160.106,10.0,5.7,05,26.0,1989.0,United States,26,246819000
9519,-43.342,38.969,10.0,5.5,06,13.0,1989.0,United States,26,246819000
9520,12.875,143.351,126.2,5.7,06,14.0,1989.0,United States,26,246819000
9523,57.755,-153.99200000000005,58.2,5.8,06,16.0,1989.0,United States,26,246819000
9533,19.36,-155.08,9.0,6.4,06,26.0,1989.0,United States,26,246819000
9534,19.362,-155.083,9.4,6.5,06,26.0,1989.0,United States,26,246819000
9540,-53.187,160.168,33.0,6.4,07,3.0,1989.0,United States,26,246819000
9541,51.617,-175.208,33.0,6.1,07,3.0,1989.0,United States,26,246819000
9565,-8.048,121.384,13.8,6.8,07,31.0,1989.0,United States,26,246819000
9604,52.517,-168.095,33.0,5.5,08,23.0,1989.0,United States,26,246819000
9606,18.039,-105.667,21.4,6.5,08,29.0,1989.0,United States,26,246819000
9615,55.543,-156.835,11.4,7.1,09,4.0,1989.0,United States,26,246819000
9626,51.31,-175.805,33.0,5.5,09,9.0,1989.0,United States,26,246819000
9634,51.574,-173.36700000000005,33.0,5.7,09,15.0,1989.0,United States,26,246819000
9640,-61.435,153.988,10.0,5.9,09,17.0,1989.0,United States,26,246819000
9652,51.31399999999999,-179.028,19.6,6.8,10,7.0,1989.0,United States,26,246819000
9653,51.188,-179.234,33.0,6.2,10,7.0,1989.0,United States,26,246819000
9654,51.137,-179.22099999999998,33.0,6.1,10,7.0,1989.0,United States,26,246819000
9655,51.115,-179.241,33.0,5.6,10,7.0,1989.0,United States,26,246819000
9656,51.076,-179.30599999999995,33.0,5.7,10,7.0,1989.0,United States,26,246819000
9662,-60.32,150.091,10.0,6.0,10,15.0,1989.0,United States,26,246819000
9664,37.0361667,-121.8798333,17.214000000000002,6.9,10,18.0,1989.0,United States,26,246819000
9707,-61.447,154.31,10.0,5.6,11,9.0,1989.0,United States,26,246819000
9711,-52.20399999999999,160.031,10.0,5.7,11,15.0,1989.0,United States,26,246819000
9719,-50.053,162.592,26.7,6.3,11,21.0,1989.0,United States,26,246819000
9733,51.631,-178.102,43.1,5.6,12,1.0,1989.0,United States,26,246819000
9737,-57.655,148.211,10.0,6.0,12,3.0,1989.0,United States,26,246819000
9774,62.42100000000001,-155.62,0.4,5.5,12,21.0,1989.0,United States,26,246819000
9775,17.401,145.78799999999995,161.5,6.3,12,23.0,1989.0,United States,26,246819000
9312,-3.162,130.556,46.6,6.7,01,10.0,1989.0,Indonesia,98,178209150
9349,2.455,126.637,33.0,5.5,02,10.0,1989.0,Indonesia,98,178209150
9352,6.317,92.269,41.7,5.8,02,10.0,1989.0,Indonesia,98,178209150
9353,2.445,126.612,33.0,5.6,02,10.0,1989.0,Indonesia,98,178209150
9355,2.384,126.603,65.7,5.8,02,11.0,1989.0,Indonesia,98,178209150
9359,4.987,126.915,88.4,5.6,02,13.0,1989.0,Indonesia,98,178209150
9378,2.301,128.009,53.7,6.4,02,27.0,1989.0,Indonesia,98,178209150
9379,2.2880000000000003,127.916,55.9,5.9,02,28.0,1989.0,Indonesia,98,178209150
9386,-0.206,124.885,34.8,5.9,03,8.0,1989.0,Indonesia,98,178209150
9388,4.581,125.874,101.3,5.7,03,8.0,1989.0,Indonesia,98,178209150
9389,1.031,126.189,31.9,6.1,03,8.0,1989.0,Indonesia,98,178209150
